Datetime,Adj Close,Close,High,Low,Open,Volume
2022-02-08 09:30:00-05:00,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,1223.0
2022-02-08 09:31:00-05:00,,,,,,
2022-02-08 09:32:00-05:00,,,,,,
2022-02-08 09:33:00-05:00,,,,,,
2022-02-08 09:34:00-05:00,,,,,,
2022-02-08 09:35:00-05:00,313.9100036621094,313.9100036621094,313.9100036621094,313.9100036621094,313.9100036621094,114.0
2022-02-08 09:36:00-05:00,,,,,,
2022-02-08 09:37:00-05:00,,,,,,
2022-02-08 09:38:00-05:00,316.45001220703125,316.45001220703125,316.45001220703125,316.45001220703125,316.45001220703125,264.0
2022-02-08 09:39:00-05:00,315.0,315.0,315.0,315.0,315.0,118.0
2022-02-08 09:40:00-05:00,315.0,315.0,315.2900085449219,315.0,315.2900085449219,462.0
2022-02-08 09:41:00-05:00,,,,,,
2022-02-08 09:42:00-05:00,315.42999267578125,315.42999267578125,315.42999267578125,315.364990234375,315.364990234375,520.0
2022-02-08 09:43:00-05:00,316.0,316.0,316.0,316.0,316.0,371.0
2022-02-08 09:44:00-05:00,316.3999938964844,316.3999938964844,316.3999938964844,316.3999938964844,316.3999938964844,422.0
2022-02-08 09:45:00-05:00,,,,,,
2022-02-08 09:46:00-05:00,,,,,,
2022-02-08 09:47:00-05:00,,,,,,
2022-02-08 09:48:00-05:00,316.07000732421875,316.07000732421875,316.55999755859375,316.07000732421875,316.55999755859375,369.0
2022-02-08 09:49:00-05:00,316.0,316.0,316.04998779296875,315.5299987792969,316.04998779296875,1508.0
2022-02-08 09:50:00-05:00,,,,,,
2022-02-08 09:51:00-05:00,,,,,,
2022-02-08 09:52:00-05:00,,,,,,
2022-02-08 09:53:00-05:00,316.510009765625,316.510009765625,316.510009765625,316.510009765625,316.510009765625,366.0
2022-02-08 09:54:00-05:00,,,,,,
2022-02-08 09:55:00-05:00,,,,,,
2022-02-08 09:56:00-05:00,,,,,,
2022-02-08 09:57:00-05:00,317.2099914550781,317.2099914550781,317.2099914550781,317.2099914550781,317.2099914550781,131.0
2022-02-08 09:58:00-05:00,,,,,,
2022-02-08 09:59:00-05:00,,,,,,
2022-02-08 10:00:00-05:00,315.54998779296875,315.54998779296875,315.54998779296875,315.54998779296875,315.54998779296875,266.0
2022-02-08 10:01:00-05:00,316.3949890136719,316.3949890136719,316.3949890136719,316.3900146484375,316.3900146484375,200.0
2022-02-08 10:02:00-05:00,316.3999938964844,316.3999938964844,316.3999938964844,316.3999938964844,316.3999938964844,804.0
2022-02-08 10:03:00-05:00,,,,,,
2022-02-08 10:04:00-05:00,,,,,,
2022-02-08 10:05:00-05:00,,,,,,
2022-02-08 10:06:00-05:00,,,,,,
2022-02-08 10:07:00-05:00,,,,,,
2022-02-08 10:08:00-05:00,,,,,,
2022-02-08 10:09:00-05:00,,,,,,
2022-02-08 10:10:00-05:00,,,,,,
2022-02-08 10:11:00-05:00,,,,,,
2022-02-08 10:12:00-05:00,,,,,,
2022-02-08 10:13:00-05:00,,,,,,
2022-02-08 10:14:00-05:00,,,,,,
2022-02-08 10:15:00-05:00,,,,,,
2022-02-08 10:16:00-05:00,,,,,,
2022-02-08 10:17:00-05:00,,,,,,
2022-02-08 10:18:00-05:00,,,,,,
2022-02-08 10:19:00-05:00,,,,,,
2022-02-08 10:20:00-05:00,,,,,,
2022-02-08 10:21:00-05:00,316.7099914550781,316.7099914550781,317.4599914550781,316.7099914550781,317.4599914550781,1493.0
2022-02-08 10:22:00-05:00,,,,,,
2022-02-08 10:23:00-05:00,,,,,,
2022-02-08 10:24:00-05:00,,,,,,
2022-02-08 10:25:00-05:00,,,,,,
2022-02-08 10:26:00-05:00,,,,,,
2022-02-08 10:27:00-05:00,316.8900146484375,316.8900146484375,316.989990234375,316.6700134277344,316.67999267578125,2206.0
2022-02-08 10:28:00-05:00,,,,,,
2022-02-08 10:29:00-05:00,,,,,,
2022-02-08 10:30:00-05:00,317.5899963378906,317.5899963378906,317.6199951171875,317.5899963378906,317.6199951171875,357.0
2022-02-08 10:31:00-05:00,317.6499938964844,317.6499938964844,317.6499938964844,317.6499938964844,317.6499938964844,198.0
2022-02-08 10:32:00-05:00,,,,,,
2022-02-08 10:33:00-05:00,,,,,,
2022-02-08 10:34:00-05:00,318.19000244140625,318.19000244140625,318.19000244140625,318.1000061035156,318.1000061035156,590.0
2022-02-08 10:35:00-05:00,,,,,,
2022-02-08 10:36:00-05:00,317.4100036621094,317.4100036621094,317.4100036621094,317.4100036621094,317.4100036621094,792.0
2022-02-08 10:37:00-05:00,,,,,,
2022-02-08 10:38:00-05:00,,,,,,
2022-02-08 10:39:00-05:00,317.7799987792969,317.7799987792969,318.0199890136719,317.7799987792969,318.0199890136719,1389.0
2022-02-08 10:40:00-05:00,317.6700134277344,317.6700134277344,317.6700134277344,317.6700134277344,317.6700134277344,141.0
2022-02-08 10:41:00-05:00,,,,,,
2022-02-08 10:42:00-05:00,317.6000061035156,317.6000061035156,317.6000061035156,317.6000061035156,317.6000061035156,641.0
2022-02-08 10:43:00-05:00,,,,,,
2022-02-08 10:44:00-05:00,,,,,,
2022-02-08 10:45:00-05:00,318.1099853515625,318.1099853515625,318.1099853515625,317.739990234375,317.739990234375,511.0
2022-02-08 10:46:00-05:00,,,,,,
2022-02-08 10:47:00-05:00,319.1499938964844,319.1499938964844,319.1499938964844,319.05999755859375,319.05999755859375,225.0
2022-02-08 10:48:00-05:00,,,,,,
2022-02-08 10:49:00-05:00,,,,,,
2022-02-08 10:50:00-05:00,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,446.0
2022-02-08 10:51:00-05:00,319.3999938964844,319.3999938964844,319.3999938964844,318.8299865722656,319.0899963378906,1014.0
2022-02-08 10:52:00-05:00,319.3736877441406,319.3736877441406,319.44500732421875,318.9700012207031,319.1099853515625,3584.0
2022-02-08 10:53:00-05:00,319.11700439453125,319.11700439453125,319.44000244140625,319.10101318359375,319.1199951171875,743.0
